dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
msmarco-passage-trec-dl-2019,130510,balanced,8192,4096,4096,8192,0.5,0,33,0,-0.00020794104784727097,7255,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,balanced,10000,5000,5000,10000,0.5,0,33,0,-0.00016495399177074432,8883,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,128,64,64,128,0.5,0,22,0,-0.0037715863436460495,105,0.7468404933801904,0.7468404933801904,1.0,0.75,0.9642857142857143,0.7777777777777778
msmarco-passage-trec-dl-2019,130510,blocker,256,160,96,256,0.625,64,26,0,-0.001637762412428856,223,0.7468404933801904,0.7468404933801904,1.0,0.7857142857142857,0.9642857142857143,0.8148148148148148
msmarco-passage-trec-dl-2019,130510,blocker,512,336,176,512,0.65625,160,30,0,-0.00028232671320438385,456,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,1024,752,272,1024,0.734375,480,32,0,-0.0005676429718732834,938,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,2048,1680,368,2048,0.8203125,1312,33,0,-0.00054203812032938,1916,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,4096,3680,416,4096,0.8984375,3264,33,0,-0.0002347053959965706,3928,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,8192,5000,3192,8192,0.6103515625,1808,33,0,-0.00016495399177074432,7306,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,blocker,10000,5000,5000,10000,0.5,0,33,0,-0.00016495399177074432,8883,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,128,64,64,128,0.5,0,22,0,-0.0037715863436460495,105,0.7468404933801904,0.7468404933801904,1.0,0.75,0.9642857142857143,0.7777777777777778
msmarco-passage-trec-dl-2019,130510,candidate,256,160,96,256,0.625,64,26,0,-0.001637762412428856,223,0.7468404933801904,0.7468404933801904,1.0,0.7857142857142857,0.9642857142857143,0.8148148148148148
msmarco-passage-trec-dl-2019,130510,candidate,512,336,176,512,0.65625,160,30,0,-0.00028232671320438385,456,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,1024,752,272,1024,0.734375,480,32,0,-0.0005676429718732834,938,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,2048,1680,368,2048,0.8203125,1312,33,0,-0.00054203812032938,1916,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,4096,3680,416,4096,0.8984375,3264,33,0,-0.0002347053959965706,3928,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,8192,5000,3192,8192,0.6103515625,1808,33,0,-0.00016495399177074432,7306,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,candidate,10000,5000,5000,10000,0.5,0,33,0,-0.00016495399177074432,8883,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,128,64,64,128,0.5,0,22,0,-0.0037715863436460495,105,0.7468404933801904,0.7468404933801904,1.0,0.75,0.9642857142857143,0.7777777777777778
msmarco-passage-trec-dl-2019,130510,pressure,256,144,112,256,0.5625,32,26,0,-0.0010174084454774857,222,0.7468404933801904,0.7468404933801904,1.0,0.7857142857142857,0.9642857142857143,0.8148148148148148
msmarco-passage-trec-dl-2019,130510,pressure,512,336,176,512,0.65625,160,30,0,-0.00028232671320438385,456,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,1024,672,352,1024,0.65625,320,32,0,-0.0007022358477115631,938,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,2048,1568,480,2048,0.765625,1088,33,0,-0.0005815764889121056,1907,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,4096,3616,480,4096,0.8828125,3136,33,0,-0.00023936014622449875,3916,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,8192,5000,3192,8192,0.6103515625,1808,33,0,-0.00016495399177074432,7306,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,pressure,10000,5000,5000,10000,0.5,0,33,0,-0.00016495399177074432,8883,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,128,64,64,128,0.5,0,22,0,-0.0037715863436460495,105,0.7468404933801904,0.7468404933801904,1.0,0.75,0.9642857142857143,0.7777777777777778
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,256,144,112,256,0.5625,32,26,0,-0.0010174084454774857,222,0.7468404933801904,0.7468404933801904,1.0,0.7857142857142857,0.9642857142857143,0.8148148148148148
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,512,336,176,512,0.65625,160,30,0,-0.00028232671320438385,456,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,1024,752,272,1024,0.734375,480,32,0,-0.0005676429718732834,938,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,2048,1680,368,2048,0.8203125,1312,33,0,-0.00054203812032938,1916,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,4096,3680,416,4096,0.8984375,3264,33,0,-0.0002347053959965706,3928,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,8192,5000,3192,8192,0.6103515625,1808,33,0,-0.00016495399177074432,7306,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,130510,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,33,0,-0.00016495399177074432,8883,0.7468404933801904,0.7468404933801904,1.0,0.8571428571428571,0.9642857142857143,0.8888888888888888
msmarco-passage-trec-dl-2019,489204,balanced,128,64,64,128,0.5,0,4,0,-0.0006158854812383652,117,0.315450506619481,0.33565433467531713,0.9398076355087754,0.041666666666666664,0.17708333333333334,0.2352941176470588
msmarco-passage-trec-dl-2019,489204,balanced,256,128,128,256,0.5,0,7,0,-0.00013896822929382324,225,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,balanced,512,256,256,512,0.5,0,10,0,-0.0001988094300031662,451,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,balanced,1024,512,512,1024,0.5,0,21,0,-0.00012992508709430695,880,0.33565433467531713,0.33565433467531713,1.0,0.08333333333333333,0.17708333333333334,0.4705882352941176
msmarco-passage-trec-dl-2019,489204,balanced,2048,1024,1024,2048,0.5,0,24,0,-5.963630974292755e-05,1714,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,balanced,4096,2048,2048,4096,0.5,0,26,0,-0.0002935584634542465,3266,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,balanced,8192,4096,4096,8192,0.5,0,28,0,-0.00016493722796440125,6544,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,balanced,10000,5000,5000,10000,0.5,0,28,0,-0.00012194924056529999,8076,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,blocker,128,64,64,128,0.5,0,4,0,-0.0006158854812383652,117,0.315450506619481,0.33565433467531713,0.9398076355087754,0.041666666666666664,0.17708333333333334,0.2352941176470588
msmarco-passage-trec-dl-2019,489204,blocker,256,112,144,256,0.4375,32,7,0,-9.613670408725739e-05,231,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,blocker,512,224,288,512,0.4375,64,10,0,-1.7741695046424866e-05,453,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,blocker,1024,384,640,1024,0.375,256,22,0,-0.0003998018801212311,903,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,blocker,2048,624,1424,2048,0.3046875,800,26,0,-0.0004930291324853897,1751,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,blocker,4096,1120,2976,4096,0.2734375,1856,28,0,-0.0002537015825510025,3364,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,blocker,8192,3192,5000,8192,0.3896484375,1808,28,0,-0.00012194924056529999,6644,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,blocker,10000,5000,5000,10000,0.5,0,28,0,-0.00012194924056529999,8076,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,candidate,128,64,64,128,0.5,0,4,0,-0.0006158854812383652,117,0.315450506619481,0.33565433467531713,0.9398076355087754,0.041666666666666664,0.17708333333333334,0.2352941176470588
msmarco-passage-trec-dl-2019,489204,candidate,256,112,144,256,0.4375,32,7,0,-9.613670408725739e-05,231,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,candidate,512,224,288,512,0.4375,64,10,0,-1.7741695046424866e-05,453,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,candidate,1024,384,640,1024,0.375,256,22,0,-0.0003998018801212311,903,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,candidate,2048,624,1424,2048,0.3046875,800,26,0,-0.0004930291324853897,1751,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,candidate,4096,1120,2976,4096,0.2734375,1856,28,0,-0.0002537015825510025,3364,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,candidate,8192,3192,5000,8192,0.3896484375,1808,28,0,-0.00012194924056529999,6644,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,candidate,10000,5000,5000,10000,0.5,0,28,0,-0.00012194924056529999,8076,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,pressure,128,64,64,128,0.5,0,4,0,-0.0006158854812383652,117,0.315450506619481,0.33565433467531713,0.9398076355087754,0.041666666666666664,0.17708333333333334,0.2352941176470588
msmarco-passage-trec-dl-2019,489204,pressure,256,128,128,256,0.5,0,7,0,-0.00013896822929382324,225,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,pressure,512,240,272,512,0.46875,32,10,0,-4.62997704744339e-05,453,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,pressure,1024,432,592,1024,0.421875,160,22,0,-0.0004749428480863571,893,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,pressure,2048,736,1312,2048,0.359375,576,26,0,-0.0005480367690324783,1727,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,pressure,4096,1136,2960,4096,0.27734375,1824,28,0,-0.0002554468810558319,3358,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,pressure,8192,3192,5000,8192,0.3896484375,1808,28,0,-0.00012194924056529999,6644,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,pressure,10000,5000,5000,10000,0.5,0,28,0,-0.00012194924056529999,8076,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,128,64,64,128,0.5,0,4,0,-0.0006158854812383652,117,0.315450506619481,0.33565433467531713,0.9398076355087754,0.041666666666666664,0.17708333333333334,0.2352941176470588
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,256,112,144,256,0.4375,32,7,0,-9.613670408725739e-05,231,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,512,224,288,512,0.4375,64,10,0,-1.7741695046424866e-05,453,0.33565433467531713,0.33565433467531713,1.0,0.052083333333333336,0.17708333333333334,0.29411764705882354
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,1024,384,640,1024,0.375,256,22,0,-0.0003998018801212311,903,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,2048,624,1424,2048,0.3046875,800,26,0,-0.0004930291324853897,1751,0.33565433467531713,0.33565433467531713,1.0,0.09375,0.17708333333333334,0.5294117647058824
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,4096,1120,2976,4096,0.2734375,1856,28,0,-0.0002537015825510025,3364,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,8192,3192,5000,8192,0.3896484375,1808,28,0,-0.00012194924056529999,6644,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,489204,allocation-grid-oracle,10000,5000,5000,10000,0.5,0,28,0,-0.00012194924056529999,8076,0.33565433467531713,0.33565433467531713,1.0,0.10416666666666667,0.17708333333333334,0.5882352941176471
msmarco-passage-trec-dl-2019,573724,balanced,128,64,64,128,0.5,0,18,0,-0.0008675474673509598,89,0.44917869508352665,0.44917869508352665,1.0,0.2608695652173913,0.7971014492753623,0.32727272727272727
msmarco-passage-trec-dl-2019,573724,balanced,256,128,128,256,0.5,0,25,0,-0.00028748251497745514,177,0.44917869508352665,0.44917869508352665,1.0,0.30434782608695654,0.7971014492753623,0.38181818181818183
msmarco-passage-trec-dl-2019,573724,balanced,512,256,256,512,0.5,0,66,0,-5.784817039966583e-05,399,0.44917869508352665,0.44917869508352665,1.0,0.6521739130434783,0.7971014492753623,0.8181818181818182
msmarco-passage-trec-dl-2019,573724,balanced,1024,512,512,1024,0.5,0,76,0,-1.724623143672943e-05,879,0.44917869508352665,0.44917869508352665,1.0,0.7246376811594203,0.7971014492753623,0.9090909090909091
msmarco-passage-trec-dl-2019,573724,balanced,2048,1024,1024,2048,0.5,0,82,0,-6.479676812887192e-05,1853,0.44917869508352665,0.44917869508352665,1.0,0.7536231884057971,0.7971014492753623,0.9454545454545454
msmarco-passage-trec-dl-2019,573724,balanced,4096,2048,2048,4096,0.5,0,91,0,-7.843691855669022e-05,3757,0.44917869508352665,0.44917869508352665,1.0,0.782608695652174,0.7971014492753623,0.9818181818181819
msmarco-passage-trec-dl-2019,573724,balanced,8192,4096,4096,8192,0.5,0,94,0,-8.701160550117493e-05,7560,0.44917869508352665,0.44917869508352665,1.0,0.7971014492753623,0.7971014492753623,1.0
msmarco-passage-trec-dl-2019,573724,balanced,10000,5000,5000,10000,0.5,0,94,0,-4.4024549424648285e-05,9273,0.44917869508352665,0.44917869508352665,1.0,0.7971014492753623,0.7971014492753623,1.0
msmarco-passage-trec-dl-2019,573724,blocker,128,64,64,128,0.5,0,18,0,-0.0008675474673509598,89,0.44917869508352665,0.44917869508352665,1.0,0.2608695652173913,0.7971014492753623,0.32727272727272727
msmarco-passage-trec-dl-2019,573724,blocker,256,112,144,256,0.4375,32,27,0,-2.339482307434082e-05,174,0.44917869508352665,0.44917869508352665,1.0,0.3333333333333333,0.7971014492753623,0.41818181818181815
msmarco-passage-trec-dl-2019,573724,blocker,512,320,192,512,0.625,128,72,0,-0.00010382197797298431,399,0.44917869508352665,0.44917869508352665,1.0,0.7101449275362319,0.7971014492753623,0.890909090909091
msmarco-passage-trec-dl-2019,573724,blocker,1024,768,256,1024,0.75,512,79,0,-6.392132490873337e-05,901,0.44917869508352665,0.44917869508352665,1.0,0.7246376811594203,0.7971014492753623,0.9090909090909091
msmarco-passage-trec-dl-2019,573724,blocker,2048,1744,304,2048,0.8515625,1440,90,0,-3.576930612325668e-05,1903,0.44917869508352665,0.44917869508352665,1.0,0.782608695652174,0.7971014492753623,0.9818181818181819
msmarco-passage-trec-dl-2019,573724,blocker,4096,3680,416,4096,0.8984375,3264,93,0,-2.160482108592987e-05,3920,0.44917869508352665,0.44917869508352665,1.0,0.782608695652174,0.7971014492753623,0.9818181818181819
msmarco-passage-trec-dl-2019,573724,blocker,8192,5000,3192,8192,0.6103515625,1808,94,0,-4.4024549424648285e-05,7605,0.44917869508352665,0.44917869508352665,1.0,0.7971014492753623,0.7971014492753623,1.0
msmarco-passage-trec-dl-2019,573724,blocker,10000,5000,5000,10000,0.5,0,94,0,-4.4024549424648285e-05,9273,0.44917869508352665,0.44917869508352665,1.0,0.7971014492753623,0.7971014492753623,1.0
msmarco-passage-trec-dl-2019,573724,candidate,128,64,64,128,0.5,0,18,0,-0.0008675474673509598,89,0.44917869508352665,0.44917869508352665,1.0,0.2608695652173913,0.7971014492753623,0.32727272727272727
